rank,personName,age,finalWorth,year,category,source,country,countryOfCitizenship,organization,selfMade,gender,philanthropyScore,,,,,,,,,
2076,Ramesh Juneja,66,1400,2022,Healthcare,pharmaceuticals,India,India,,TRUE,M,,,,,,,,,,
2076,Scott Kapnick,63,1400,2022,Finance & Investments,private equity,United States,United States,,TRUE,M,,,,,,,,,,
2076,Viktor Kharitonin,49,1400,2022,Healthcare,pharmaceuticals,Russia,Russia,,TRUE,M,,,,,,,,,,
2076,Kim Jun-ki,77,1400,2022,Diversified,diversified,South Korea,South Korea,Dongbu Insurance Co. Ltd.,TRUE,M,,,,,,,,,,
2076,Kim Sang-yeol,61,1400,2022,Construction & Engineering,construction,South Korea,South Korea,,TRUE,M,,,,,,,,,,
2076,Christine Knauf,,1400,2022,Manufacturing,building materials,Germany,Germany,,FALSE,F,,,,,,,,,,
2076,Karl Knauf,,1400,2022,Manufacturing,building materials,Germany,Germany,,FALSE,M,,,,,,,,,,
2076,Yogesh Kothari,73,1400,2022,Manufacturing,specialty chemicals,India,India,,TRUE,M,,,,,,,,,,
2076,Kurt Krieger,74,1400,2022,Fashion & Retail,furniture retailing,Germany,Germany,,TRUE,M,,,,,,,,,,
2076,Mustafa Kucuk,58,1400,2022,Fashion & Retail,fashion retail,Turkey,Turkey,,TRUE,M,,,,,,,,,,
2076,Sebastian Kulczyk,41,1400,2022,Finance & Investments,diversified,Switzerland,Poland,,FALSE,M,,,,,,,,,,
2076,Gary Lauder,59,1400,2022,Fashion & Retail,Estée Lauder,United States,United States,,FALSE,M,,,,,,,,,,
2076,Art Levinson,72,1400,2022,Diversified,"Genentech, Apple",United States,United States,,TRUE,M,,,,,,,,,,
2076,Li Li,58,1400,2022,Healthcare,pharmaceuticals,China,China,,TRUE,M,,,,,,,,,,
2076,Guangwei Liang,58,1400,2022,Manufacturing,conglomerate,China,China,,TRUE,M,,,,,,,,,,
2076,Scott Lin,89,1400,2022,Technology,optical components,Taiwan,Taiwan,,TRUE,M,,,,,,,,,,
2076,Jenny Lindén Urnes,51,1400,2022,Manufacturing,powdered metal,Sweden,Sweden,,FALSE,F,,,,,,,,,,
2076,Anatoly Lomakin,69,1400,2022,Metals & Mining,investments,Russia,Russia,,TRUE,M,,,,,,,,,,
2076,Jeffrey Lorberbaum,67,1400,2022,Manufacturing,flooring,United States,United States,,FALSE,M,,,,,,,,,,
2076,Gary Magness,68,1400,2022,Media & Entertainment,"cable TV, investments",United States,United States,,FALSE,M,,,,,,,,,,
2076,Zhongwu Mao,59,1400,2022,Manufacturing,manufacturing,China,China,,TRUE,M,,,,,,,,,,
2076,Ilson Mateus & family,59,1400,2022,Fashion & Retail,supermarkets,Brazil,Brazil,,TRUE,M,,,,,,,,,,
2076,Vadim Moshkovich,54,1400,2022,Food & Beverage,"agriculture, land",Russia,Russia,,TRUE,M,,,,,,,,,,
2076,Jerry Moyes & family,78,1400,2022,Logistics,transportation,United States,United States,,TRUE,M,1,,,,,,,,,
2076,George Alexander Muthoot,66,1400,2022,Finance & Investments,financial services,India,India,,FALSE,M,,,,,,,,,,
2076,George Jacob Muthoot,69,1400,2022,Finance & Investments,financial services,India,India,,FALSE,M,,,,,,,,,,
2076,George Thomas Muthoot,71,1400,2022,Finance & Investments,financial services,India,India,,FALSE,M,,,,,,,,,,
2076,Sara George Muthoot,61,1400,2022,Finance & Investments,financial services,India,India,,FALSE,F,,,,,,,,,,
2076,Marius Nacht,56,1400,2022,Technology,software,Israel,Israel,,TRUE,M,,,,,,,,,,
2076,Adam Neumann,43,1400,2022,Real Estate,WeWork,United States,Israel,,TRUE,M,,,,,,,,,,
2076,Simon Nixon,54,1400,2022,Technology,price comparison website,United Kingdom,United Kingdom,,TRUE,M,,,,,,,,,,
2076,Stefan Olsson,73,1400,2022,Diversified,diversified,United Kingdom,Sweden,,FALSE,M,,,,,,,,,,
2076,Ranjan Pai,49,1400,2022,Service,education,India,India,,FALSE,M,,,,,,,,,,
2076,Antonio Percassi,68,1400,2022,Diversified,"real estate, diversified",Italy,Italy,,TRUE,M,,,,,,,,,,
2076,Mark Pincus,56,1400,2022,Technology,online games,United States,United States,Zynga,TRUE,M,,,,,,,,,,
2076,Alexey Repik,42,1400,2022,Healthcare,pharmaceuticals,Russia,Russia,,TRUE,M,,,,,,,,,,
2076,Matthew Roszak,49,1400,2022,Finance & Investments,cryptocurrency,United States,United States,,TRUE,M,,,,,,,,,,
2076,Subhash Runwal,78,1400,2022,Real Estate,real estate,India,India,,TRUE,M,,,,,,,,,,
2076,Carlos Sanchez,60,1400,2022,Healthcare,generic drugs,Brazil,Brazil,,FALSE,M,,,,,,,,,,
2076,Martin Selig,84,1400,2022,Real Estate,real estate,United States,United States,,TRUE,M,,,,,,,,,,
2076,Bhadresh Shah,70,1400,2022,Manufacturing,engineering,India,India,,TRUE,M,,,,,,,,,,
2076,Shao Jianxiong,,1400,2022,Energy,photovoltaics,China,China,,TRUE,M,,,,,,,,,,
2076,Shu Ping,52,1400,2022,Food & Beverage,restaurants,Singapore,Singapore,,TRUE,F,,,,,,,,,,
2076,Ben Silbermann,39,1400,2022,Media & Entertainment,social media,United States,United States,Pinterest,TRUE,M,,,,,,,,,,
2076,Jared Smith,47,1400,2022,Technology,cloud computing,United States,United States,,TRUE,M,,,,,,,,,,
2076,Sun Qinghuan,48,1400,2022,Technology,lighting,China,China,,TRUE,M,,,,,,,,,,
2076,Denis Sverdlov,43,1400,2022,Automotive,electric vehicles,United Kingdom,Russia,,TRUE,M,,,,,,,,,,
2076,Prachak Tangkaravakoon,78,1400,2022,Manufacturing,paints,Thailand,Thailand,,TRUE,M,,,,,,,,,,
2076,Lina Tombolato,74,1400,2022,Finance & Investments,financial services,Italy,Italy,,FALSE,F,,,,,,,,,,
2076,Tong Jinquan,67,1400,2022,Real Estate,real estate,China,China,,TRUE,M,,,,,,,,,,
2076,Luiza Helena Trajano,70,1400,2022,Fashion & Retail,retail chain,Brazil,Brazil,,FALSE,F,,,,,,,,,,
2076,John Van Lieshout,76,1400,2022,Real Estate,real estate,Australia,Australia,,TRUE,M,,,,,,,,,,
2076,Vardis Vardinoyannis & family,89,1400,2022,Energy,oil and gas,Greece,Greece,,TRUE,M,,,,,,,,,,
2076,Jens von Bahr,51,1400,2022,Gambling & Casinos,gambling products,Sweden,Sweden,,TRUE,M,,,,,,,,,,
2076,Wang Fuji,,1400,2022,Healthcare,pharmaceuticals,China,China,,TRUE,M,,,,,,,,,,
2076,Wang Jian,68,1400,2022,Technology,healthcare services,China,China,,TRUE,M,,,,,,,,,,
2076,Werner O. Weber,83,1400,2022,Manufacturing,electronic components,Switzerland,Switzerland,,TRUE,M,,,,,,,,,,
2076,Wei Lidong & family,46,1400,2022,Technology,software,China,China,,TRUE,M,,,,,,,,,,
2076,Drorit Wertheim,66,1400,2022,Food & Beverage,Coca Cola Israel,Israel,Israel,,FALSE,F,,,,,,,,,,
2076,Bo Wu,67,1400,2022,Manufacturing,machinery,China,China,,TRUE,M,,,,,,,,,,
2076,Eugene Wu,76,1400,2022,Finance & Investments,finance,Taiwan,Taiwan,,FALSE,M,,,,,,,,,,
2076,Wu Xushun & family,73,1400,2022,Diversified,internet,China,China,,TRUE,M,,,,,,,,,,
2076,Wenbo Xiang,59,1400,2022,Manufacturing,manufacturing,China,China,,TRUE,M,,,,,,,,,,
2076,Swift Xie,42,1400,2022,Technology,drones,China,China,DJI Technology Co.,TRUE,M,,,,,,,,,,
2076,Xu Bingzhong,48,1400,2022,Food & Beverage,bars,China,China,,TRUE,M,,,,,,,,,,
2076,Xu Shaochun,59,1400,2022,Technology,software,China,China,,TRUE,M,,,,,,,,,,
2076,Yan Junxu,52,1400,2022,Manufacturing,Manufacturing,China,China,,TRUE,M,,,,,,,,,,
2076,George Yancopoulos,62,1400,2022,Healthcare,pharmaceuticals,United States,United States,,TRUE,M,,,,,,,,,,
2076,Gavril Yushvaev,64,1400,2022,Finance & Investments,"precious metals, real estate",Russia,Russia,,TRUE,M,,,,,,,,,,
2076,Zhuo Jun,56,1400,2022,Manufacturing,printed circuit boards,Hong Kong,Hong Kong,,FALSE,F,,,,,,,,,,
2076,Fredrik Österberg,51,1400,2022,Gambling & Casinos,gambling products,Sweden,Sweden,,TRUE,M,,,,,,,,,,
2190,Alberto Alcocer,79,1300,2022,Finance & Investments,investments,Spain,Spain,,TRUE,M,,,,,,,,,,
2190,Alexandra Andresen,25,1300,2022,Diversified,investments,Norway,Norway,,FALSE,F,,,,,,,,,,
2190,Katharina Andresen,26,1300,2022,Diversified,investments,Norway,Norway,,FALSE,F,,,,,,,,,,
2190,Rutger Arnhult,54,1300,2022,Real Estate,real estate,Sweden,Sweden,,TRUE,M,,,,,,,,,,
2190,Anant Asavabhokin,71,1300,2022,Real Estate,real estate,Thailand,Thailand,,TRUE,M,,,,,,,,,,
2190,Mehmet Aydinlar,65,1300,2022,Healthcare,hospitals,Turkey,Turkey,,TRUE,M,,,,,,,,,,
2190,Binny Bansal,39,1300,2022,Technology,flipkart,Singapore,India,,TRUE,M,,,,,,,,,,
2190,Sachin Bansal,40,1300,2022,Fashion & Retail,flipkart,India,India,,TRUE,M,,,,,,,,,,
2190,Barbara Benetton,52,1300,2022,Fashion & Retail,"fashion retail, investments",Italy,Italy,,FALSE,F,,,,,,,,,,
2190,Othman Benjelloun & family,89,1300,2022,Finance & Investments,"banking, insurance",Morocco,Morocco,,FALSE,M,,,,,,,,,,
2190,Angela Bennett,78,1300,2022,Metals & Mining,mining,Australia,Australia,,FALSE,F,,,,,,,,,,
2190,Oleg Boyko,57,1300,2022,Diversified,diversified,Switzerland,Russia,,TRUE,M,,,,,,,,,,
2190,Anna Maria Braun,43,1300,2022,Healthcare,medical technology,Germany,Germany,,FALSE,F,,,,,,,,,,
2190,Edouard Carmignac,74,1300,2022,Finance & Investments,asset management,France,France,,TRUE,M,,,,,,,,,,
2190,Anthony Casalena,39,1300,2022,Technology,software,United States,United States,,TRUE,M,,,,,,,,,,
2190,Chang Jing,39,1300,2022,Technology,technology,China,China,,TRUE,M,,,,,,,,,,
2190,Jeffrey Cheah,77,1300,2022,Real Estate,"property, healthcare",Malaysia,Malaysia,,TRUE,M,,,,,,,,,,
2190,Chen Shiliang,58,1300,2022,Manufacturing,polyester,China,China,,TRUE,M,,,,,,,,,,
2190,Yuantai Chen,54,1300,2022,Energy,batteries,China,China,,TRUE,M,,,,,,,,,,
2190,Cheng Xianfeng,53,1300,2022,Healthcare,pharmaceuticals,China,China,,TRUE,M,,,,,,,,,,
2190,Chu Jian,59,1300,2022,Manufacturing,Manufacturing,China,China,,TRUE,M,,,,,,,,,,
2190,Chua Thian Poh,73,1300,2022,Real Estate,real estate,Singapore,Singapore,,TRUE,M,,,,,,,,,,
2190,Alberto Cortina,76,1300,2022,Finance & Investments,investments,Spain,Spain,,TRUE,M,,,,,,,,,,
2190,Sandor Csanyi,69,1300,2022,Diversified,"finance, real estate",Hungary,Hungary,,TRUE,M,,,,,,,,,,
2190,Sasson Dayan & family,82,1300,2022,Finance & Investments,banking,Brazil,Brazil,,TRUE,M,,,,,,,,,,
2190,Anand Deshpande,59,1300,2022,Technology,technology,India,India,,TRUE,M,,,,,,,,,,
2190,Richard Desmond,70,1300,2022,Media & Entertainment,publishing,United Kingdom,United Kingdom,,TRUE,M,,,,,,,,,,
2190,Shlomo Eliahu,86,1300,2022,Finance & Investments,insurance,Israel,Israel,,TRUE,M,,,,,,,,,,
2190,Jose Roberto Ermirio de Moraes,64,1300,2022,Diversified,diversified,Brazil,Brazil,,FALSE,M,,,,,,,,,,
2190,Jose Ermirio de Moraes Neto,69,1300,2022,Diversified,diversified,Brazil,Brazil,,FALSE,M,,,,,,,,,,
2190,David Fattal & family,64,1300,2022,Service,hotels,Israel,Israel,,TRUE,M,,,,,,,,,,
2190,Marvy Finger,86,1300,2022,Real Estate,real estate,United States,United States,,TRUE,M,,,,,,,,,,
2190,Adam Foroughi,41,1300,2022,Media & Entertainment,mobile games,United States,United States,,TRUE,M,,,,,,,,,,
2190,Richard Fortin,73,1300,2022,Fashion & Retail,convinience stores,Canada,Canada,,TRUE,M,,,,,,,,,,
2190,Luiz Frias,58,1300,2022,Technology,mobile payments,Brazil,Brazil,,FALSE,M,,,,,,,,,,
2190,Susumu Fujita,48,1300,2022,Media & Entertainment,internet media,Japan,Japan,,TRUE,M,,,,,,,,,,
2190,Simona Giorgetta,44,1300,2022,Construction & Engineering,chemical products,Italy,Italy,,FALSE,F,,,,,,,,,,
2190,Premchand Godha,75,1300,2022,Healthcare,pharmaceuticals,India,India,,TRUE,M,,,,,,,,,,
2190,Mikhail Gutseriev & brother,64,1300,2022,Energy,"oil, real estate",Russia,Russia,,TRUE,M,,,,,,,,,,
2190,Hang Hong,54,1300,2022,Manufacturing,machinery,China,China,,TRUE,F,,,,,,,,,,
2190,Alfredo Harp Helu & family,78,1300,2022,Finance & Investments,"banking, investments",Mexico,Mexico,,TRUE,M,,,,,,,,,,
2190,Jaroslav Hascak & family,52,1300,2022,Finance & Investments,investments,Slovakia,Slovakia,,TRUE,M,,,,,,,,,,
2190,He Zuxun,56,1300,2022,Food & Beverage,pig breeding,China,China,,TRUE,M,,,,,,,,,,
2190,David Hoffman,69,1300,2022,Diversified,"executive search, investments",United States,United States,,TRUE,M,,,,,,,,,,
2190,Francis Holder,81,1300,2022,Food & Beverage,bakeries,France,France,,TRUE,M,,,,,,,,,,
2190,Hu Rongda & family,63,1300,2022,Manufacturing,chemicals,China,China,,TRUE,M,,,,,,,,,,
2190,Wei Huang,62,1300,2022,Real Estate,real estate,China,China,,TRUE,M,,,,,,,,,,
2190,Zarakh Iliev,55,1300,2022,Real Estate,real estate,Russia,Russia,,TRUE,M,,,,,,,,,,
2190,Mitchell Jacobson,71,1300,2022,Service,industrial equipment,United States,United States,,FALSE,M,,,,,,,,,,
2190,Jiang Guiting & family,63,1300,2022,Manufacturing,manufacturing,China,China,,TRUE,M,,,,,,,,,,
2190,Rajeev Juneja,56,1300,2022,Healthcare,phamaceuticals,India,India,,TRUE,M,,,,,,,,,,
2190,Peter Kelly,64,1300,2022,Technology,I.T.,United Kingdom,United Kingdom,,TRUE,M,,,,,,,,,,
2190,Kim Nam-jung,49,1300,2022,Food & Beverage,food,South Korea,South Korea,,FALSE,M,,,,,,,,,,
2190,Koon Poh Ming,65,1300,2022,Metals & Mining,aluminum,Malaysia,Malaysia,,TRUE,M,,,,,,,,,,
2190,Yuri Kovalchuk,70,1300,2022,Finance & Investments,"banking, insurance, media",Russia,Russia,,TRUE,M,,,,,,,,,,
2190,Michael Krasny,68,1300,2022,Technology,retail,United States,United States,Sawdust Investment Management Corp.,TRUE,M,,,,,,,,,,
2190,Raymond Kwok,68,1300,2022,Real Estate,real estate,Hong Kong,Hong Kong,,FALSE,M,,,,,,,,,,
2190,Heikki Kyostila,76,1300,2022,Healthcare,dental products,Finland,Finland,,TRUE,M,,,,,,,,,,
2190,Lee Ho-jin,59,1300,2022,Diversified,diversified,South Korea,South Korea,Taekwang Industrial,FALSE,M,,,,,,,,,,
2190,Bernard Lewis & family,96,1300,2022,Fashion & Retail,fashion retailer,United Kingdom,United Kingdom,,TRUE,M,,,,,,,,,,
2190,Fengluan Li,60,1300,2022,Diversified,"steel, diversified",China,China,,TRUE,F,,,,,,,,,,
2190,Hua Li,44,1300,2022,Finance & Investments,financial services,China,China,,TRUE,M,,,,,,,,,,
2190,Li Ruiqiang,42,1300,2022,Healthcare,medical services,China,China,,TRUE,M,,,,,,,,,,
2190,Lin Zhijun,46,1300,2022,Healthcare,medical devices,China,China,,TRUE,M,,,,,,,,,,
2190,Lin Zhixiong & family,48,1300,2022,Healthcare,medical devices,China,China,,TRUE,M,,,,,,,,,,
2190,Liu Ming Hui,59,1300,2022,Energy,natural gas distribution,Hong Kong,China,,TRUE,M,,,,,,,,,,
2190,Xuejing Liu & family,71,1300,2022,Diversified,"copper, poultry",China,China,,TRUE,M,,,,,,,,,,
2190,Lu Yonghua & family,58,1300,2022,Technology,electronics,China,China,,TRUE,M,,,,,,,,,,
2190,Zhaoxi Lu,53,1300,2022,Technology,e-commerce,China,China,,TRUE,M,,,,,,,,,,
2190,Frederic Luddy,67,1300,2022,Technology,software,United States,United States,ServiceNow,TRUE,M,,,,,,,,,,
2190,Miao Yongjun,54,1300,2022,Healthcare,clinical diagnostics,China,China,,TRUE,M,,,,,,,,,,
2190,Martin Moller Nielsen,57,1300,2022,Logistics,aircraft leasing,United Kingdom,Denmark,,TRUE,M,,,,,,,,,,
2190,Neide Helena de Moraes,67,1300,2022,Diversified,diversified,Brazil,Brazil,,FALSE,F,,,,,,,,,,
2190,Yoshiko Mori,81,1300,2022,Real Estate,real estate,Japan,Japan,,FALSE,F,,,,,,,,,,
2190,Mofatraj Munot,77,1300,2022,Real Estate,real estate,India,India,,TRUE,M,,,,,,,,,,
2190,Randal Nardone,66,1300,2022,Finance & Investments,"investments, energy",United States,United States,,TRUE,M,,,,,,,,,,
2190,God Nisanov,49,1300,2022,Real Estate,real estate,Russia,Russia,,TRUE,M,,,,,,,,,,
2190,Vadim Novinsky,58,1300,2022,Metals & Mining,steel,Ukraine,Ukraine,,TRUE,M,,,,,,,,,,
2190,Satyanarayan Nuwal,69,1300,2022,Manufacturing,industrial explosives,India,India,,TRUE,M,,,,,,,,,,
2190,John Ocampo,63,1300,2022,Technology,semiconductors,United States,United States,,TRUE,M,,,,,,,,,,
2190,Pan Gang,51,1300,2022,Food & Beverage,dairy,China,China,,TRUE,M,,,,,,,,,,
2190,Forrest Preston,89,1300,2022,Healthcare,health care,United States,United States,,TRUE,M,,,,,,,,,,
2190,Riju Raveendran,39,1300,2022,Technology,edtech,India,India,,TRUE,M,,,,,,,,,,
2190,P.P. Reddy,64,1300,2022,Construction & Engineering,infrastructure,India,India,,TRUE,M,,,,,,,,,,
2190,P.V.Krishna Reddy,52,1300,2022,Construction & Engineering,infrastructure,India,India,,TRUE,M,,,,,,,,,,
2190,Satish Reddy,54,1300,2022,Healthcare,pharmaceuticals,India,India,,FALSE,M,,,,,,,,,,
2190,Lily Safra,84,1300,2022,Finance & Investments,banking,Switzerland,Monaco,,FALSE,F,,,,,,,,,,
2190,Richard Saghian,40,1300,2022,Fashion & Retail,fast fashion,United States,United States,,TRUE,M,,,,,,,,,,
2190,Deniz Sahenk,76,1300,2022,Diversified,diversified,Turkey,Turkey,,FALSE,F,,,,,,,,,,
2190,Thomas Sandell,61,1300,2022,Finance & Investments,hedge funds,United Kingdom,Sweden,Sandell Asset Management,TRUE,M,,,,,,,,,,
2190,Hajime Satomi,80,1300,2022,Gambling & Casinos,"video games, pachinko",Japan,Japan,,TRUE,M,,,,,,,,,,
2190,James Scapa,65,1300,2022,Technology,software,United States,United States,,TRUE,M,,,,,,,,,,
2190,Paul Sciarra,41,1300,2022,Media & Entertainment,Pinterest,United States,United States,,TRUE,M,,,,,,,,,,
2190,Albert Shigaboutdinov,69,1300,2022,Diversified,"refinery, chemicals",Russia,Russia,,TRUE,M,,,,,,,,,,
2190,Nobutoshi Shimamura,96,1300,2022,Fashion & Retail,retail,Japan,Japan,,TRUE,M,,,,,,,,,,
2190,Ron Sim,63,1300,2022,Fashion & Retail,retail,Singapore,Singapore,,TRUE,M,,,,,,,,,,
2190,Alexander Sixt,42,1300,2022,Automotive,car rentals,Germany,Germany,,FALSE,M,,,,,,,,,,
2190,Konstantin Sixt,39,1300,2022,Automotive,car rentals,Germany,Germany,,FALSE,M,,,,,,,,,,
2190,Terry Snow,78,1300,2022,Real Estate,"airports, real estate",Australia,Australia,,TRUE,M,,,,,,,,,,
2190,Marco Squinzi,50,1300,2022,Construction & Engineering,chemical products,Italy,Italy,,FALSE,M,,,,,,,,,,
2190,Veronica Squinzi,50,1300,2022,Construction & Engineering,chemical products,Italy,Italy,,FALSE,F,,,,,,,,,,
2190,Manny Stul,72,1300,2022,Manufacturing,toys,Australia,Australia,,TRUE,M,,,,,,,,,,
2190,Rustem Sulteev,68,1300,2022,Energy,"refinery, chemicals",Russia,Russia,,TRUE,M,,,,,,,,,,
2190,Sehat Sutardja,60,1300,2022,Technology,semiconductors,United States,United States,,TRUE,M,,,,,,,,,,
2190,Tony Tan Caktiong,69,1300,2022,Food & Beverage,food,Philippines,Philippines,,TRUE,M,,,,,,,,,,
2190,Jim Thompson,82,1300,2022,Logistics,logistics,Hong Kong,United States,,TRUE,M,,,,,,,,,,
2190,Carmen Thyssen,78,1300,2022,Manufacturing,"investments, art",Andorra,Spain,,FALSE,F,,,,,,,,,,
2190,August Troendle,66,1300,2022,Healthcare,pharmaceutical services,United States,United States,,TRUE,M,,,,,,,,,,
2190,Joop van den Ende,80,1300,2022,Media & Entertainment,TV shows,Netherlands,Netherlands,,TRUE,M,,,,,,,,,,
2190,Sekar Vembu,50,1300,2022,Technology,business software,India,India,,TRUE,M,,,,,,,,,,
2190,Sandro Veronesi & family,62,1300,2022,Fashion & Retail,fashion,Italy,Italy,,TRUE,M,,,,,,,,,,
2190,Wan Long,81,1300,2022,Food & Beverage,food,China,China,,TRUE,M,,,,,,,,,,
2190,Han Wang,34,1300,2022,Diversified,airline,China,China,,FALSE,M,,,,,,,,,,
2190,Wang Jianyi,59,1300,2022,Technology,fiber optic cables,China,China,,TRUE,M,,,,,,,,,,
2190,Wang Qinghua,56,1300,2022,Manufacturing,electric equipment,China,China,,TRUE,M,,,,,,,,,,
2190,Pengcheng Wen & family,59,1300,2022,Food & Beverage,agribusiness,China,China,,TRUE,M,,,,,,,,,,
2190,"Alfred West, Jr.",79,1300,2022,Finance & Investments,money management,United States,United States,,TRUE,M,,,,,,,,,,
2190,Dan Wilks,65,1300,2022,Energy,natural gas,United States,United States,,TRUE,M,,,,,,,,,,
2190,Farris Wilks,70,1300,2022,Energy,natural gas,United States,United States,,TRUE,M,,,,,,,,,,
2190,Gang Xu,58,1300,2022,Manufacturing,Chemicals,China,China,,TRUE,M,,,,,,,,,,
2190,Xu Jin,57,1300,2022,Food & Beverage,wine,China,China,,TRUE,M,,,,,,,,,,
2190,Tony Xu,37,1300,2022,Technology,food delivery service,United States,United States,,TRUE,M,,,,,,,,,,
2190,Ye Yanqiao,52,1300,2022,Food & Beverage,soy sauce,China,China,,TRUE,M,,,,,,,,,,
2190,Patrick Zalupski,41,1300,2022,Real Estate,homebuilding,United States,United States,,TRUE,M,,,,,,,,,,
2190,Shengda Zan,59,1300,2022,Diversified,diversified,China,China,,TRUE,M,,,,,,,,,,
2190,Zeng Chaoyi,53,1300,2022,Manufacturing,aluminum products,China,China,,TRUE,M,,,,,,,,,,
2190,Zhang Guiping & family,70,1300,2022,Real Estate,real estate,China,China,,TRUE,M,,,,,,,,,,
2190,Peng Zhao,51,1300,2022,Service,online recruitment,China,China,,TRUE,M,,,,,,,,,,
2190,Zheng Zhiguo,50,1300,2022,Healthcare,drugs,China,China,,TRUE,M,,,,,,,,,,
2190,Kostyantin Zhevago,48,1300,2022,Metals & Mining,mining,Ukraine,Ukraine,,TRUE,M,,,,,,,,,,
2190,Zhou Mingjie,64,1300,2022,Technology,lighting installations,China,China,,TRUE,M,,,,,,,,,,
2190,Zhu Xingliang,62,1300,2022,Construction & Engineering,construction,China,China,,TRUE,M,,,,,,,,,,
2190,Zhu Yiwen & family,,1300,2022,Healthcare,healthcare,China,China,,TRUE,M,,,,,,,,,,
2190,Zong Yanmin,,1300,2022,Manufacturing,Semiconductor materials,China,China,,TRUE,M,,,,,,,,,,
2324,Sanjay Agarwal,51,1200,2022,Finance & Investments,banking,India,India,,TRUE,M,,,,,,,,,,
2324,Hamad bin Jassim bin Jaber Al Thani,62,1200,2022,Finance & Investments,investments,Qatar,Qatar,,FALSE,M,,,,,,,,,,
2324,Betty Ang,67,1200,2022,Food & Beverage,foods,Philippines,Philippines,,TRUE,F,,,,,,,,,,
2324,Christian Angermayer,43,1200,2022,Finance & Investments,investments,United Kingdom,Germany,,TRUE,M,,,,,,,,,,
2324,Mika Anttonen,55,1200,2022,Energy,oil & gas,Finland,Finland,,TRUE,M,,,,,,,,,,
2324,Jose Maria Aristrain,59,1200,2022,Metals & Mining,steel,Switzerland,Spain,,FALSE,M,,,,,,,,,,
2324,Emilio Azcarraga Jean,54,1200,2022,Media & Entertainment,TV broadcasting,Mexico,Mexico,,FALSE,M,,,,,,,,,,
2324,Thomas Bailey,85,1200,2022,Finance & Investments,money management,United States,United States,,TRUE,M,,,,,,,,,,
2324,Andrei Bokarev,55,1200,2022,Manufacturing,"metals, mining",Russia,Russia,,TRUE,M,,,,,,,,,,
2324,Stephane Bonvin,55,1200,2022,Real Estate,real estate,Switzerland,Switzerland,,TRUE,M,,,,,,,,,,
2324,Ashok Boob,70,1200,2022,Manufacturing,specialty chemicals,India,India,,TRUE,M,,,,,,,,,,
2324,Ludwig Theodor Braun,32,1200,2022,Healthcare,medical technology,Germany,Germany,,FALSE,M,,,,,,,,,,
2324,Friederike Braun-Luedicke,38,1200,2022,Healthcare,medical technology,Germany,Germany,,FALSE,F,,,,,,,,,,
2324,Pradip Burman,79,1200,2022,Food & Beverage,consumer goods,India,India,,FALSE,M,,,,,,,,,,
2324,Cai Hongbin,,1200,2022,Healthcare,pharmaceuticals,China,China,,TRUE,M,,,,,,,,,,
2324,Chang Kuo-Cheng,,1200,2022,Logistics,Transportation,Taiwan,Taiwan,,FALSE,M,,,,,,,,,,
2324,Jiancheng Chen,63,1200,2022,Manufacturing,manufacturing,China,China,,TRUE,M,,,,,,,,,,
2324,Chen Xueling,54,1200,2022,Manufacturing,stationery,China,China,,TRUE,F,,,,,,,,,,
2324,Cheng Lili,57,1200,2022,Food & Beverage,poultry breeding,China,China,,TRUE,M,,,,,,,,,,
2324,Yvon Chouinard,83,1200,2022,Fashion & Retail,Patagonia,United States,United States,,TRUE,M,,,,,,,,,,
2324,Luigi Cremonini & family,82,1200,2022,Food & Beverage,meat processing,Italy,Italy,,TRUE,M,,,,,,,,,,
2324,Tim Draper,63,1200,2022,Finance & Investments,cryptocurrency,United States,United States,,FALSE,M,,,,,,,,,,
2324,Fan Zhaoxia & family,54,1200,2022,Energy,photovoltaic equipment,China,China,,TRUE,F,,,,,,,,,,
2324,Gleb Fetisov,55,1200,2022,Telecom,investments,Russia,Russia,,TRUE,M,,,,,,,,,,
2324,Robert Fisher,68,1200,2022,Fashion & Retail,Gap,United States,United States,Gap,FALSE,M,,,,,,,,,,
2324,William Fisher,65,1200,2022,Fashion & Retail,Gap,United States,United States,Gap,FALSE,M,,,,,,,,,,
2324,J. Christopher Flowers,64,1200,2022,Finance & Investments,investments,United States,United States,J.C. Flowers & Co. LLC,TRUE,M,,,,,,,,,,
2324,Bernd Freier,65,1200,2022,Fashion & Retail,fashion retail,Germany,Germany,,TRUE,M,,,,,,,,,,
2324,Geng Diangen,65,1200,2022,Technology,Internet,China,China,,TRUE,M,,,,,,,,,,
2324,Dan Gertler,48,1200,2022,Metals & Mining,mining,Israel,Israel,,FALSE,M,,,,,,,,,,
2324,David Girouard,56,1200,2022,Finance & Investments,fintech,United States,United States,,TRUE,M,,,,,,,,,,
2324,John Goff,67,1200,2022,Real Estate,real estate,United States,United States,,TRUE,M,,,,,,,,,,
2324,Lawrence Golub,62,1200,2022,Finance & Investments,private equity,United States,United States,,TRUE,M,,,,,,,,,,
2324,Sven Hagströmer,78,1200,2022,Finance & Investments,financial services,Sweden,Sweden,,TRUE,M,,,,,,,,,,
2324,Fahed Hariri,41,1200,2022,Construction & Engineering,"construction, investments",United Kingdom,Lebanon,,FALSE,M,,,,,,,,,,
2324,Richard Hayne,74,1200,2022,Fashion & Retail,Urban Outfitters,United States,United States,Urban Outfitters,TRUE,M,,,,,,,,,,
